"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2012","0.03","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2013","0.02","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2014","0.02","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2015","0.01","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2016","0","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2017","0","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2018","0","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2019","0","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2020","0","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2021","0","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2022","1.3","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2023","3.8","Units"
"Bulgaria","Monetary policy-related, Rate, Percent per annum","Annual","2024","3.04","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2002","8.25","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2003","6.12","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2004","8.75","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2005","8.27","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2006","7.02","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2007","7.57","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2008","8.25","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2009","4.5","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2010","4.5","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2011","4.5","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2012","4.5","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2013","3.5","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2014","3","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2015","3.25","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2016","5.75","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2017","7.25","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2018","8.25","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2019","7.25","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2020","4.25","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2021","5.5","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2022","10.5","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2023","11.25","Units"
"Mexico","Monetary policy-related, Rate, Percent per annum","Annual","2024","10","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2002","5","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2003","4.5","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2004","2.7","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2005","3","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2006","3.5","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2007","3.5","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2008","3.25","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2009","2","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2010","2.75","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2011","3","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2012","3","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2013","3","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2014","3.25","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2015","3.25","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2016","3","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2017","3","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2018","3.25","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2019","3","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2020","1.75","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2021","1.75","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2022","2.75","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2023","3","Units"
"Malaysia","Monetary policy-related, Rate, Percent per annum","Annual","2024","3","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1979","10","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1980","14","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1981","14.5","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1982","13.5","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1983","11.5","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1984","12","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1985","20","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1986","12","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1987","12","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1988","10","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1989","12","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1990","12","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1991","12","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1992","12","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1993","12","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1994","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1995","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1996","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1997","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1998","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","1999","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2000","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2001","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2002","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2003","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2004","18","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2005","18","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2006","18","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2007","18","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2008","18","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2009","18","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2010","18","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2011","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2012","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2013","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2014","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2015","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2016","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2017","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2018","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2019","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2020","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2021","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2022","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2023","11","Units"
"Belize","Monetary policy-related, Rate, Percent per annum","Annual","2024","11","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","1995","14.2","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","1996","15.2","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","1997","13.4","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","1998","13.5","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","1999","11.2","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2000","8.2","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2001","5.6571","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2002","9.1","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2003","5.2","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2004","3.9","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2005","4.5","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2006","5","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2007","4","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2008","2.5","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2009","1","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2010","2","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2011","2.75","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2012","2","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2013","1","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2014","0.25","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2015","0.0999999642372131","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2016","0.0999999791383743","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2017","0.1","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2018","0.25","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2019","0.25","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2020","0.1","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2021","0.1","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2022","3.25","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2023","4.75","Units"
"Israel","Monetary policy-related, Rate, Percent per annum","Annual","2024","4.5","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1987","42.36","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1988","46.77","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1989","26.87","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1990","62.72","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1991","59.87","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1992","67.77","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1993","69.63","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1994","92.04","Units"
"Türkiye, Republic of","Monetary policy-related, Rate, Percent per annum","Annual","1995","106.31","Units"
