country,iso2c,iso3c,year,gdp,cpi,exr,inr,unr,coc,pos,region,capital,longitude,latitude,income,lending
Africa Western and Central,ZI,AFW,2020,-0.984117425153343,2.4903778393195,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,4.03000030607359,3.74556782333006,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,3.97496354483744,7.9309292543009,NA,NA,3.2350062325796,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,3.35798699488655,5.48928568141135,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2024,4.17610288931516,3.6159657021514,NA,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,1960,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1961,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1962,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1963,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1964,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1965,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1966,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1967,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1968,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1969,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1970,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1971,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1972,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1973,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1974,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1975,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1976,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1977,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1978,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1979,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1980,NA,NA,NA,NA,5.6,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1981,5.74563529228132,NA,NA,NA,5.1,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1982,2.94859680118944,NA,NA,NA,3.6,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1983,1.10493826195055,NA,NA,NA,4.4,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1984,-1.25159664405811,NA,NA,NA,5.7,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1985,1.78064395924895,NA,NA,NA,6.7,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1986,5.63724317852117,NA,NA,3.50195315750933,6.4,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1987,-0.787842654927232,NA,NA,1.00030915479637,6.1,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1988,-1.42003965566396,NA,NA,1.00058436844588,7,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1989,9.8365489718722,NA,NA,0.996284184948046,7.3,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1990,-9.57564016993408,NA,NA,1.43757004142406,9.5,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1991,-28.0021416538074,NA,NA,-25.4690910583275,9.1,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1992,-7.18711090964234,NA,75.0325,-63.7871204795834,26.5,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1993,9.55941167111243,NA,102.0625,-42.5735139659536,22.3,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1994,8.30286659699082,NA,94.6233333333333,-8.96318218557452,18.4,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,13.3223333268813,NA,92.6975,-10.3859981337813,12.9,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,7.33632894771891,NA,104.498916666667,6.00672099067164,12.3,-0.893903493881226,-0.336625128984451,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,-11.7115732812278,NA,148.932916666667,17.6952058413894,14.9,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1998,8.3100252038309,NA,150.633333333333,NA,17.7,-0.992024779319763,-0.544004201889038,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1999,12.2507281968475,NA,137.690583333333,18.3197049982099,18.4,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2000,7.46285871776054,NA,143.709416666667,15.2785042512077,16.8,-0.855563640594482,-0.539989590644836,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2001,8.8637306604876,NA,143.484833333333,15.3115950626794,16.4,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,4.62839587394552,NA,140.154515875,10.9719532169357,4.615,-0.8453409075737,-0.297719180583954,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2003,5.33326426009945,NA,121.86325,8.89419077085762,15,-0.853786587715149,-0.309780240058899,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2004,5.26626173860785,NA,102.780051196172,8.4059600095711,14.4,-0.723731815814972,-0.427259683609009,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2005,5.13082193056189,NA,99.8702544808992,9.62860015652314,6.566,-0.813263893127441,-0.505047976970673,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,6.0189812403864,NA,98.1033770912698,9.98704550045555,13.8,-0.790545284748077,-0.508157312870026,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,6.50009261158209,NA,90.4278938310708,8.51173734697357,15.966,-0.706940054893494,-0.203974649310112,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2008,6.90706230713707,3.32087090389265,83.8946041005291,9.19915823573114,13.06,-0.605212390422821,-0.0305009130388498,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2009,2.69075152362146,2.2669220945083,94.9781198203843,9.83773189385656,13.674,-0.545270919799805,-0.0451405122876167,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2010,2.97315442681247,3.62604695579816,103.936666666667,8.35023474491163,14.086,-0.531616508960724,-0.191482901573181,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2011,2.46351683915714,3.42912324722166,100.895833333333,10.5583645020081,13.481,-0.701794147491455,-0.282379418611526,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,0.984129880204108,2.03159268395297,108.184166666667,10.6295054309895,13.376,-0.778729438781738,-0.143631592392921,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2013,1.7072283175406,1.93762080205226,105.669166666667,9.44075587245952,15.866,-0.751372694969177,0.0919297859072685,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,2.24022695382642,1.62586504402611,105.48,6.43617834102525,18.055,-0.5865718126297,0.485986232757568,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,2.2277040745779,1.89617402592365,125.961666666667,7.0515158846934,17.193,-0.54514080286026,0.341639041900635,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,3.90893551362245,1.27543168367414,124.1425,7.66467500861932,15.418,-0.472373723983765,0.337447881698608,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,3.28317593330073,1.98666133171195,119.1,3.40221801971973,13.616,-0.481386840343475,0.373770743608475,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,3.67141928098908,2.02805963071135,107.989166666667,4.41504942562581,12.304,-0.546018898487091,0.366779267787933,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,2.06257790176122,1.41109078954247,109.850833333333,5.2229380433514,11.466,-0.564274072647095,0.11010505259037,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,-3.31375636888916,1.62088661717011,108.65,6.07729489179422,11.639,-0.573538780212402,0.0886125192046165,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,8.96957619074095,2.04147163139547,103.52,2.49145994207683,11.474,-0.577179968357086,0.196371927857399,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2022,4.82669611912765,6.72520271530052,113.041666666667,-3.05376660769678,10.785,-0.408189445734024,0.106261312961578,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,3.93661689192599,4.75976421930108,100.645,0.269279912716112,10.669,-0.332218527793884,0.183348968625069,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2024,3.96171911223713,2.21448953273292,93.1233333333333,3.65614960443168,NA,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,1960,NA,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1961,-13.6054413245993,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1962,-19.6850418256566,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1963,34.3137287803281,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1964,5.83941300772857,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1965,6.2068982110707704,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1966,-4.80497094328264,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1967,9.45296256280155,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1968,10.7962385711022,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1969,8.4332802824936,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1970,8.86265711007658,NA,4.93706000393706,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1971,-11.3317191682878,NA,4.91263833685897,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1972,27.423969480425,NA,4.48051495321131,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1973,3.81317629611722,NA,3.96249541224223,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1974,7.4949177045299,NA,4.180749999,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1975,5.04534161267209,NA,3.94940833233333,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1976,8.38675648442262,NA,4.163824999,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1977,5.25858598646316,NA,4.14675833233333,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1978,9.21483570068075,NA,3.965899999,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1979,7.47782655144202,NA,3.85326666566667,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1980,0.790606971852654,NA,3.837449999,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1981,2.99999608841746,NA,4.31580833233333,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1982,6.40000411483896,NA,4.59219166566667,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1983,5.40000302451797,NA,4.788799999,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1984,5.59999652938126,NA,4.98337499958333,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1985,3.69999725488672,NA,5.0278,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1986,0.400001002799627,NA,4.70231666666666,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1987,-0.69999752622347,NA,4.84974166666666,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1988,-1.00000549065851,NA,5.91476666666667,NA,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1989,4.40000216059909,NA,7.60855833333333,NA,17.64,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1990,0.800000580174981,NA,8.95750833333333,NA,21.26,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1991,-1.2000005864423,NA,18.472875,NA,20.6,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1992,1.80000230253509,NA,21.836075,NA,24.38,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1993,-2.10000075697259,NA,23.3454066666667,NA,26.23,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1994,-0.899996552970833,NA,35.0585008333333,NA,27.74,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1995,3.79999479063817,NA,47.6627266666667,-7.90216593525165,31.84,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1996,4.09999847167964,NA,54.7489333333333,-4.04920735792248,NA,-0.566740930080414,-1.78331053256989,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1997,1.09999993684249,NA,57.70735,8.13664537684276,25.43,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1998,5.10000361107312,NA,58.7389583333333,15.1040086059725,NA,-0.916649281978607,-1.87890470027924,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,1999,3.20000155319546,NA,66.573875,-0.095922627849907,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2000,3.80000000158476,NA,75.2597916666666,-10.3343779975902,29.77,-0.987298190593719,-1.43257737159729,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2001,2.99999999863043,NA,77.2150208333334,1.37540693520959,27.3,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2002,5.40000000000001,NA,79.6819,7.11282850228522,25.9,-0.928754985332489,-1.63456511497498,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2003,6.50000000062043,NA,77.394975,-0.750361449727912,23.72,-0.715244472026825,-1.75440907478333,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2004,4.49999999976698,NA,72.06065,-3.09251853802661,17.65,-0.699272692203522,-1.35918843746185,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2005,5.39999999969525,NA,73.2763083333333,-3.88174750068618,15.27,-0.466420471668243,-0.913666009902954,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2006,2.89999999905852,2.31149918514424,72.6466166666667,-2.51051997823398,12.27,-0.564962565898895,-1.1264134645462,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2007,3.10000000128674,3.678995747417,69.2924,0.844558436606999,13.79,-0.592309474945068,-1.15058553218842,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2008,2.49999999929371,4.85859062814938,64.5828,-6.18312466469342,11.33,-0.633444845676422,-1.09584629535675,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2009,1.19999999969519,5.73706036145628,72.6474166666667,16.5976144696892,10.16,-0.614938259124756,-1.19691348075867,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2010,4.80000000093564,3.91106195534029,74.3859833333333,-6.53956357149489,9.96,-0.552147269248962,-1.25936758518219,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2011,2.99999999941909,4.5242115050527,72.9378833333333,-7.62022648935877,9.96,-0.572699666023254,-1.36056065559387,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2012,2.40000000034432,8.8914509106232,77.5359666666667,-0.00226526143978329,10.97,-0.521544516086578,-1.32504332065582,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2013,2.60000000061164,3.25423910998842,79.3684,7.04435828748252,9.82,-0.472966939210892,-1.20237147808075,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2014,4.09999999866501,2.91692692067458,80.5790166666667,6.45599979815453,10.207,-0.61311799287796,-1.19053518772125,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2015,3.20000000089023,4.78444700693894,100.691433333333,13.6683505561602,11.206,-0.639462769031525,-1.09078657627106,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2016,3.90000000017621,6.39769480268751,109.443066666667,7.08263567020895,10.202,-0.673700511455536,-1.09974193572998,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2017,1.49999999895587,5.5911159096167,110.973016666667,2.91790627930198,12,-0.598896265029907,-0.919614315032959,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2018,1.40000000088281,4.26999020467083,116.593791666667,1.72874977289301,NA,-0.658903956413269,-0.842107713222504,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2019,0.899999999219148,1.95176821052892,119.353558333333,7.05471454760202,NA,-0.656169533729553,-1.05585384368896,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2020,-4.99999999908597,2.41513094083414,126.7768,13.3398767236666,NA,-0.666826963424683,-0.847820401191711,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2021,3.79999999900707,7.22606307415475,135.064058333333,-6.84242363086498,NA,-0.635961413383484,-0.992457151412964,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2022,3.60000000094915,9.26551551551555,141.994975,-12.1603164443163,NA,-0.638041079044342,-0.650652348995209,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2023,4.10000000005964,9.32217375928319,135.842933333333,7.08459692087747,NA,-0.589308321475983,-0.577885270118713,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
Algeria,DZ,DZA,2024,3.29999999939609,4.04611455313438,134.053241666667,6.19457053613983,NA,NA,NA,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,1960,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1961,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1962,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1963,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1964,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1965,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1966,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
American Samoa,AS,ASM,1967,NA,NA,1,NA,NA,NA,NA,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
