country,iso2c,iso3c,year,NY.ADJ.NNTY.PC.KD,SP.DYN.IMRT.IN,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,SH.XPD.CHEX.GD.ZS,FR.INR.RINR,SP.DYN.LE00.IN,NY.GDP.PCAP.KD
Albania,AL,ALB,2007,2681.52176064847,11.9,27.1308199124046,52.7810809795909,5.92609119,8.51173734697357,77.691,3105.8796756386
Albania,AL,ALB,2008,2887.28940626834,11.1,24.5826619203536,50.6658853595192,5.50900269,9.19915823573114,78.248,3345.98161761476
Albania,AL,ALB,2009,2938.90703183899,10.4,24.644624460972,48.676733103645,5.82603931,9.83773189385656,78.509,3459.24695646692
Albania,AL,ALB,2010,3033.90406067055,9.7,27.6099296701047,47.9226032986331,6.23667669,8.35023474491163,78.414,3579.82413181046
Albania,AL,ALB,2011,3048.52216564561,9,29.0544738022633,51.644524727632,6.18297672,10.5583645020081,78.303,3677.89457937717
Albania,AL,ALB,2012,3067.08602480428,8.5,29.1107709360814,47.8575873806007,6.15746212,10.6295054309895,78.084,3720.22876474985
Albania,AL,ALB,2013,3175.90174380831,8,28.8694020076469,46.8812165543279,6.28286266,9.44075587245952,77.995,3790.68016321899
Albania,AL,ALB,2014,3224.48334514657,7.8,28.0683434875498,46.9528588208631,6.43451118,6.43617834102525,78.029,3883.63262828191
Albania,AL,ALB,2015,3277.78824342231,7.6,27.0693224620319,44.2101251985694,6.46411896,7.0515158846934,78.358,3981.72662261867
Albania,AL,ALB,2016,3459.38969857541,7.6,28.6697931741608,45.3446572805207,6.7293272,7.66467500861932,78.643,4143.98988316994
Albania,AL,ALB,2017,3494.11672971086,7.7,31.0017957888583,45.7855860010406,6.57848787,3.40221801971973,78.9,4283.98262744437
Albania,AL,ALB,2018,3641.50475207024,7.8,31.1140135421951,44.5800648295474,6.66844559,4.41504942562581,79.238,4452.23714652476
Albania,AL,ALB,2019,3687.79928516457,8,30.9361224858484,44.4460064468406,6.86214113,5.2229380433514,79.467,4563.4673625169
Albania,AL,ALB,2020,3590.79503027181,8.1,22.540763270986,36.9799486187859,7.50389433,6.07729489179422,77.824,4437.65346927974
Albania,AL,ALB,2021,4032.70760329282,8.2,31.1330223351483,44.4572993931639,7.39913177,2.49145994207683,76.844,4880.72346162808
Albania,AL,ALB,2022,NA,8.3,37.1970818190154,47.5009752834284,6.19368076,-3.05376660769678,78.769,5178.88431481499
Albania,AL,ALB,2023,NA,8.3,38.6650808341863,43.828601725513,NA,0.269279912716112,79.602,5444.93000074979
Albania,AL,ALB,2024,NA,NA,36.1095621958381,42.9611975707809,NA,3.65614960443168,NA,5726.02570530968
Algeria,DZ,DZA,1960,NA,161.8,39.043172595018,67.1436317062962,NA,NA,40.839,2388.42007866513
Algeria,DZ,DZA,1961,NA,161.4,46.2445568889055,67.5037710393941,NA,NA,40.792,2027.2735152594
Algeria,DZ,DZA,1962,NA,161.6,19.79387267512,20.8186466819923,NA,NA,39.527,1604.48773834557
Algeria,DZ,DZA,1963,NA,161.9,24.6846820545111,36.8255151428299,NA,NA,43.143,2122.43109189689
Algeria,DZ,DZA,1964,NA,162.2,25.0840587279266,29.4397625286893,NA,NA,42.987,2209.90697857327
Algeria,DZ,DZA,1965,NA,162.8,22.6039435563255,25.8330783500862,NA,NA,42.846,2311.73974611394
Algeria,DZ,DZA,1966,NA,163.2,25.9861975178091,24.6535720040753,NA,NA,42.745,2161.49133930108
Algeria,DZ,DZA,1967,NA,163.2,23.434416768712,21.631769324965,NA,NA,42.731,2313.2585876383
Algeria,DZ,DZA,1968,NA,162.7,23.1356346033587,24.1872543580569,NA,NA,42.806,2505.31409679333
Algeria,DZ,DZA,1969,NA,161.5,23.7887768242961,28.070758079996,NA,NA,42.991,2655.44328833884
Algeria,DZ,DZA,1970,NA,159.5,22.0727334005425,29.1526684055845,NA,NA,43.328,2826.24146248781
Algeria,DZ,DZA,1971,NA,156.7,18.4425191541398,27.6637775284367,NA,NA,43.782,2449.95226859772
Algeria,DZ,DZA,1972,2549.88416408708,153.1,20.4495619832458,25.7268683015027,NA,NA,44.384,3050.82216641747
Algeria,DZ,DZA,1973,2411.47741179321,149,25.5036630012744,31.5897635298628,NA,NA,45.102,3093.38055507312
Algeria,DZ,DZA,1974,2574.09942633166,144.3,38.7490436138728,35.4897756232698,NA,NA,45.953,3245.60799488701
Algeria,DZ,DZA,1975,2507.42185643083,139.3,33.6889362162921,42.9655991893928,NA,NA,46.921,3290.82760114691
Algeria,DZ,DZA,1976,2484.81172670481,134,33.0545839253536,37.1186729568061,NA,NA,48.034,3408.01820820021
Algeria,DZ,DZA,1977,2601.98759377152,128.4,30.58656693011,41.7403173005898,NA,NA,49.249,3459.30399620709
Algeria,DZ,DZA,1978,2865.51470891033,122.6,25.5358367212767,40.1687321682685,NA,NA,50.615,3672.11777956222
Algeria,DZ,DZA,1979,2448.07602440357,115.8,31.1483002053416,32.8657490800092,NA,NA,52.409,3830.80959219257
Algeria,DZ,DZA,1980,3149.65638320476,107.7,34.3384614657894,30.3384616947124,NA,NA,54.512,3742.71024718729
Algeria,DZ,DZA,1981,3592.10382418147,98.1,34.5872507738721,30.8777428614597,NA,NA,57.422,3731.93905389477
Algeria,DZ,DZA,1982,3655.13320247392,86.9,30.9248563230201,28.9980749459833,NA,NA,59.594,3840.57538596882
Algeria,DZ,DZA,1983,3761.90571991635,75.1,27.9418061120348,25.8023112440766,NA,NA,61.251,3912.93659124038
Algeria,DZ,DZA,1984,3702.65527704743,64.3,25.7100161819841,27.4663675069292,NA,NA,62.722,3993.39540513038
Algeria,DZ,DZA,1985,3738.91763904685,55.5,23.5839328880834,26.7421877427078,NA,NA,64.155,4002.55619415318
Algeria,DZ,DZA,1986,3227.7195658059,48.9,12.8547573361278,23.1719532337981,NA,NA,65.273,3888.36475872916
Algeria,DZ,DZA,1987,2676.79831108483,44.4,14.2724747252216,18.4121097433912,NA,NA,66.13,3746.16566713693
Algeria,DZ,DZA,1988,2523.39855036822,41.8,15.5078678786413,22.6037193991007,NA,NA,66.91,3606.26838801656
Algeria,DZ,DZA,1989,2550.80991474453,40.4,18.6392633357627,28.5140563708175,NA,NA,67.461,3666.85307879595
Algeria,DZ,DZA,1990,2470.21772542626,39.8,23.4436850828471,24.9370285987113,NA,NA,67.658,3605.68701212608
Algeria,DZ,DZA,1991,2344.34101416516,39.6,29.11782217052,23.5997645372107,NA,NA,67.692,3478.50976269176
Algeria,DZ,DZA,1992,2235.08636732726,39.6,25.3195942793437,23.8694899566974,NA,NA,67.725,3455.92936294162
Algeria,DZ,DZA,1993,2005.29084747022,39.5,21.7838769961664,23.138936373697,NA,NA,67.797,3302.91950568634
Algeria,DZ,DZA,1994,1975.72573584321,39.2,22.5307252452381,26.0537125425428,NA,NA,67.284,3201.56914402566
Algeria,DZ,DZA,1995,1913.42592385198,38.8,26.1947759790559,28.9962292290876,NA,-7.90216593525165,67.691,3255.18726869561
Algeria,DZ,DZA,1996,1868.31276040631,38.2,29.7604483251847,23.9446995515946,NA,-4.04920735792248,68.219,3322.95538141474
Algeria,DZ,DZA,1997,1862.98222383414,37.4,30.9063113798645,21.3376001260742,NA,8.13664537684276,68.859,3297.46603361265
Algeria,DZ,DZA,1998,1954.81232631436,36.6,22.5783540098039,22.516096548704,NA,15.1040086059725,69.327,3410.88254401644
Algeria,DZ,DZA,1999,1915.86929096614,35.7,28.150113118469,22.7789962195023,NA,-0.095922627849907,70.088,3471.49196276497
Algeria,DZ,DZA,2000,2257.4097354526,34.7,42.0697177213416,20.7886259146931,3.21485448,-10.3343779975902,70.576,3553.32420521991
Algeria,DZ,DZA,2001,2225.2566366215,33.6,34.1212313958018,20.4084177219191,3.53628588,1.37540693520959,71.025,3610.00605631983
Algeria,DZ,DZA,2002,2243.35334933947,32.4,33.1371640975005,23.452441183911,3.44169641,7.11282850228522,71.644,3754.66081538446
Algeria,DZ,DZA,2003,2414.64896713036,31.3,35.6690635287432,22.1000717757446,3.32569361,-0.750361449727912,71.906,3945.89816094007
Algeria,DZ,DZA,2004,2534.52995445033,30.1,38.3929594593676,22.9650381113499,3.29030514,-3.09251853802661,72.536,4066.28204806495
Algeria,DZ,DZA,2005,2758.2010027648,29,44.371282898314,22.4691773220766,3.1188612,-3.88174750068618,72.836,4223.60252133943
Algeria,DZ,DZA,2006,2942.13426460385,27.9,45.7641342682087,20.1511576995534,3.18999887,-2.51051997823398,73.116,4279.61547120827
Algeria,DZ,DZA,2007,3100.93523243099,26.9,44.720155665402,22.8253177285743,3.62011433,0.844558436606999,73.346,4339.25055772831
Algeria,DZ,DZA,2008,3265.16675537062,25.9,45.6471818058054,25.3813104447207,3.98331022,-6.18312466469342,73.618,4367.56538017541
Algeria,DZ,DZA,2009,2926.34895321219,25.1,32.5860062711518,31.6987484527475,4.89210796,16.5976144696892,73.871,4336.10054052949
Algeria,DZ,DZA,2010,3261.63204550923,24.4,34.988229614912,28.5029863779305,4.64001417,-6.53956357149489,74.144,4456.6102741643
Algeria,DZ,DZA,2011,3346.15402370712,23.8,35.9880864093259,26.2320035517219,4.82567501,-7.62022648935877,74.383,4501.3543013352
Algeria,DZ,DZA,2012,3574.48659661325,23.2,34.3827920015035,26.374847332557,5.63657808,-0.00226526143978329,74.609,4518.43978956464
Algeria,DZ,DZA,2013,3532.52227116606,22.7,30.7993649290893,28.3516432281546,5.64542007,7.04435828748252,74.809,4543.23444006767
Algeria,DZ,DZA,2014,3434.99337198441,22.3,27.6194863705878,29.3040555963989,6.01485014,6.45599979815453,74.992,4634.10149179952
Algeria,DZ,DZA,2015,3319.13216755697,21.9,20.5281416810455,32.676480909369,6.3343544,13.6683505561602,75.159,4685.05902729002
Algeria,DZ,DZA,2016,3403.71242767634,21.6,18.4866879717888,31.2742448207328,6.00079727,7.08263567020895,75.31,4768.73140081027
Algeria,DZ,DZA,2017,3389.31122801473,21.3,20.3336795171675,29.4871366540912,5.94846106,2.91790627930198,75.431,4742.90075532529
Algeria,DZ,DZA,2018,3319.20161789197,21,23.423105738908,29.0130619390143,5.93238592,1.72874977289301,75.555,4717.0035885361
Algeria,DZ,DZA,2019,3262.79288043261,20.7,20.407941949491,26.0989006586763,5.41731071,7.05471454760202,75.682,4672.66408678635
Algeria,DZ,DZA,2020,3010.43021804382,20.4,15.5352011116191,24.8545554509197,5.63831711,13.3398767236666,73.257,4363.68533767783
Algeria,DZ,DZA,2021,3069.11684084129,20.2,23.4443672905951,23.3926919693657,5.0110569,-6.84242363086498,75.208,4456.74687637774
Algeria,DZ,DZA,2022,NA,20,30.8089785470304,20.3933971934105,3.6230433,-12.1603164443163,76.129,4544.46688060372
Algeria,DZ,DZA,2023,NA,19.7,23.6195363708424,20.0633778247296,NA,7.08459692087747,76.261,4660.40545687895
Algeria,DZ,DZA,2024,NA,NA,NA,NA,NA,6.19457053613983,NA,4747.34624759338
American Samoa,AS,ASM,1960,NA,NA,NA,NA,NA,NA,65.053,NA
American Samoa,AS,ASM,1961,NA,NA,NA,NA,NA,NA,65.648,NA
American Samoa,AS,ASM,1962,NA,NA,NA,NA,NA,NA,66.008,NA
American Samoa,AS,ASM,1963,NA,NA,NA,NA,NA,NA,66.161,NA
American Samoa,AS,ASM,1964,NA,NA,NA,NA,NA,NA,66.135,NA
American Samoa,AS,ASM,1965,NA,NA,NA,NA,NA,NA,65.996,NA
American Samoa,AS,ASM,1966,NA,NA,NA,NA,NA,NA,58.284,NA
American Samoa,AS,ASM,1967,NA,NA,NA,NA,NA,NA,65.807,NA
American Samoa,AS,ASM,1968,NA,NA,NA,NA,NA,NA,65.847,NA
American Samoa,AS,ASM,1969,NA,NA,NA,NA,NA,NA,66.05,NA
American Samoa,AS,ASM,1970,NA,NA,NA,NA,NA,NA,66.364,NA
American Samoa,AS,ASM,1971,NA,NA,NA,NA,NA,NA,66.77,NA
American Samoa,AS,ASM,1972,NA,NA,NA,NA,NA,NA,67.186,NA
American Samoa,AS,ASM,1973,NA,NA,NA,NA,NA,NA,67.604,NA
American Samoa,AS,ASM,1974,NA,NA,NA,NA,NA,NA,67.95,NA
American Samoa,AS,ASM,1975,NA,NA,NA,NA,NA,NA,68.256,NA
American Samoa,AS,ASM,1976,NA,NA,NA,NA,NA,NA,68.475,NA
American Samoa,AS,ASM,1977,NA,NA,NA,NA,NA,NA,68.701,NA
American Samoa,AS,ASM,1978,NA,NA,NA,NA,NA,NA,68.881,NA
American Samoa,AS,ASM,1979,NA,NA,NA,NA,NA,NA,69.114,NA
American Samoa,AS,ASM,1980,NA,NA,NA,NA,NA,NA,69.413,NA
American Samoa,AS,ASM,1981,NA,NA,NA,NA,NA,NA,69.731,NA
American Samoa,AS,ASM,1982,NA,NA,NA,NA,NA,NA,69.975,NA
American Samoa,AS,ASM,1983,NA,NA,NA,NA,NA,NA,70.163,NA
American Samoa,AS,ASM,1984,NA,NA,NA,NA,NA,NA,70.326,NA
American Samoa,AS,ASM,1985,NA,NA,NA,NA,NA,NA,70.532,NA
American Samoa,AS,ASM,1986,NA,NA,NA,NA,NA,NA,70.704,NA
American Samoa,AS,ASM,1987,NA,NA,NA,NA,NA,NA,70.828,NA
American Samoa,AS,ASM,1988,NA,NA,NA,NA,NA,NA,70.883,NA
American Samoa,AS,ASM,1989,NA,NA,NA,NA,NA,NA,70.929,NA
American Samoa,AS,ASM,1990,NA,NA,NA,NA,NA,NA,71.107,NA
American Samoa,AS,ASM,1991,NA,NA,NA,NA,NA,NA,71.312,NA
American Samoa,AS,ASM,1992,NA,NA,NA,NA,NA,NA,71.511,NA
American Samoa,AS,ASM,1993,NA,NA,NA,NA,NA,NA,71.54,NA
American Samoa,AS,ASM,1994,NA,NA,NA,NA,NA,NA,71.569,NA
American Samoa,AS,ASM,1995,NA,NA,NA,NA,NA,NA,71.565,NA
American Samoa,AS,ASM,1996,NA,NA,NA,NA,NA,NA,71.576,NA
American Samoa,AS,ASM,1997,NA,NA,NA,NA,NA,NA,71.606,NA
American Samoa,AS,ASM,1998,NA,NA,NA,NA,NA,NA,71.542,NA
American Samoa,AS,ASM,1999,NA,NA,NA,NA,NA,NA,71.484,NA
American Samoa,AS,ASM,2000,NA,NA,NA,NA,NA,NA,71.443,NA
American Samoa,AS,ASM,2001,NA,NA,NA,NA,NA,NA,71.573,NA
American Samoa,AS,ASM,2002,NA,NA,101.171875,109.765625,NA,NA,71.755,13054.6364326897
American Samoa,AS,ASM,2003,NA,NA,97.9007633587786,109.541984732824,NA,NA,71.698,13201.7347516166
American Samoa,AS,ASM,2004,NA,NA,90.3732809430255,111.984282907662,NA,NA,72.277,13291.5356626851
American Samoa,AS,ASM,2005,NA,NA,99.6,123.6,NA,NA,72.382,13284.2791128875
American Samoa,AS,ASM,2006,NA,NA,100.405679513185,129.411764705882,NA,NA,72.397,12794.7565021718
American Samoa,AS,ASM,2007,NA,NA,97.4903474903475,120.656370656371,NA,NA,72.365,13092.3111393408
American Samoa,AS,ASM,2008,NA,NA,114.464285714286,135.357142857143,NA,NA,72.43,12809.4633079683
American Samoa,AS,ASM,2009,NA,NA,78.5185185185185,82.8148148148148,NA,NA,70.839,12342.0575384016
American Samoa,AS,ASM,2010,NA,NA,63.5253054101222,94.4153577661431,NA,NA,72.587,12446.3086265015
American Samoa,AS,ASM,2011,NA,NA,58.7719298245614,98.7719298245614,NA,NA,72.662,12521.8095058644
American Samoa,AS,ASM,2012,NA,NA,75.46875,100.9375,NA,NA,72.709,12068.2667374983
American Samoa,AS,ASM,2013,NA,NA,71.7868338557994,102.037617554859,NA,NA,72.769,11871.7937192729
American Samoa,AS,ASM,2014,NA,NA,66.7185069984448,108.087091757387,NA,NA,72.687,12203.0894714284
American Samoa,AS,ASM,2015,NA,NA,63.5958395245171,98.8112927191679,NA,NA,72.654,12727.4102651386
American Samoa,AS,ASM,2016,NA,NA,63.9344262295082,95.230998509687,NA,NA,72.64,12665.2829921268
American Samoa,AS,ASM,2017,NA,NA,59.1503267973856,102.287581699346,NA,NA,72.801,11930.7771236826
American Samoa,AS,ASM,2018,NA,NA,68.2316118935837,103.599374021909,NA,NA,72.794,12412.6024074562
American Samoa,AS,ASM,2019,NA,NA,61.6692426584235,94.8995363214838,NA,NA,72.751,12524.0160252283
American Samoa,AS,ASM,2020,NA,NA,59.2233009708738,95.1456310679612,NA,NA,72.672,13194.274740128
American Samoa,AS,ASM,2021,NA,NA,44.2666666666667,92.5333333333333,NA,NA,72.708,13233.5784817341
American Samoa,AS,ASM,2022,NA,NA,46.9575200918485,77.7267508610792,NA,NA,72.752,13709.0974895473
American Samoa,AS,ASM,2023,NA,NA,NA,NA,NA,NA,72.852,NA
American Samoa,AS,ASM,2024,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AD,AND,1960,NA,NA,NA,NA,NA,NA,72.094,NA
Andorra,AD,AND,1961,NA,NA,NA,NA,NA,NA,72.573,NA
Andorra,AD,AND,1962,NA,NA,NA,NA,NA,NA,72.993,NA
Andorra,AD,AND,1963,NA,NA,NA,NA,NA,NA,73.298,NA
Andorra,AD,AND,1964,NA,NA,NA,NA,NA,NA,73.624,NA
Andorra,AD,AND,1965,NA,NA,NA,NA,NA,NA,73.856,NA
Andorra,AD,AND,1966,NA,NA,NA,NA,NA,NA,74.02,NA
Andorra,AD,AND,1967,NA,NA,NA,NA,NA,NA,74.119,NA
Andorra,AD,AND,1968,NA,NA,NA,NA,NA,NA,74.22,NA
Andorra,AD,AND,1969,NA,NA,NA,NA,NA,NA,74.296,NA
Andorra,AD,AND,1970,NA,NA,NA,NA,NA,NA,74.452,43005.5424060499
Andorra,AD,AND,1971,NA,NA,NA,NA,NA,NA,74.615,41930.1505181051
Andorra,AD,AND,1972,NA,NA,NA,NA,NA,NA,74.864,42354.7451311239
Andorra,AD,AND,1973,NA,NA,NA,NA,NA,NA,75.096,42738.1683147449
Andorra,AD,AND,1974,NA,NA,NA,NA,NA,NA,75.34,42363.4459763575
Andorra,AD,AND,1975,NA,NA,NA,NA,NA,NA,75.567,40073.4103672052
Andorra,AD,AND,1976,NA,NA,NA,NA,NA,NA,75.869,39058.5886579157
Andorra,AD,AND,1977,NA,NA,NA,NA,NA,NA,76.154,38021.8198324994
Andorra,AD,AND,1978,NA,NA,NA,NA,NA,NA,76.488,36647.7020446754
Andorra,AD,AND,1979,NA,NA,NA,NA,NA,NA,76.819,34983.9990925236
Andorra,AD,AND,1980,NA,NA,NA,NA,NA,NA,77.137,34281.7439457496
Andorra,AD,AND,1981,NA,NA,NA,NA,NA,NA,77.391,32958.7650422337
Andorra,AD,AND,1982,NA,NA,NA,NA,NA,NA,77.617,31996.5442021338
Andorra,AD,AND,1983,NA,NA,NA,NA,NA,NA,77.787,31117.1962253069
Andorra,AD,AND,1984,NA,NA,NA,NA,NA,NA,77.916,30392.8420658326
Andorra,AD,AND,1985,NA,10.1,NA,NA,NA,NA,78.006,29997.086266705
Andorra,AD,AND,1986,NA,9.9,NA,NA,NA,NA,78.107,29680.1329441921
Andorra,AD,AND,1987,NA,9.7,NA,NA,NA,NA,78.189,30064.9979674317
Andorra,AD,AND,1988,NA,9.4,NA,NA,NA,NA,78.364,30469.3442408022
Andorra,AD,AND,1989,NA,9.2,NA,NA,NA,NA,78.557,31180.4123329842
Andorra,AD,AND,1990,NA,9.1,NA,NA,NA,NA,78.961,31143.1468745802
Andorra,AD,AND,1991,NA,8.8,NA,NA,NA,NA,79.346,29642.305980666
Andorra,AD,AND,1992,NA,8.6,NA,NA,NA,NA,79.794,28161.9424927346
Andorra,AD,AND,1993,NA,8.4,NA,NA,NA,NA,80.186,26518.2336327363
Andorra,AD,AND,1994,NA,8.2,NA,NA,NA,NA,80.587,26587.1383037195
Andorra,AD,AND,1995,NA,7.9,NA,NA,NA,NA,80.804,27619.5060608184
Andorra,AD,AND,1996,NA,7.6,NA,NA,NA,NA,81.009,28871.2160741757
Andorra,AD,AND,1997,NA,7.4,NA,NA,NA,NA,81.145,31140.6896808445
Andorra,AD,AND,1998,NA,7.1,NA,NA,NA,NA,81.28,31800.3640667052
Andorra,AD,AND,1999,NA,6.8,NA,NA,NA,NA,81.55,32938.6437399807
Andorra,AD,AND,2000,NA,6.6,NA,NA,5.95276403,NA,81.863,34113.8173771495
Andorra,AD,AND,2001,NA,6.3,NA,NA,5.85823727,NA,82.162,36790.1037072591
Andorra,AD,AND,2002,NA,6.1,NA,NA,5.99621153,NA,82.448,38084.4843094685
Andorra,AD,AND,2003,NA,5.8,NA,NA,5.54771519,NA,82.718,39620.3201590697
Andorra,AD,AND,2004,NA,5.6,NA,NA,5.28846931,NA,82.815,40054.3211516798
Andorra,AD,AND,2005,NA,5.4,NA,NA,5.59476948,NA,83.086,40528.1748609004
Andorra,AD,AND,2006,NA,5.1,NA,NA,4.96530008,NA,83.374,41322.0529198761
Andorra,AD,AND,2007,NA,4.9,NA,NA,4.92347288,NA,83.632,40789.1589682857
Andorra,AD,AND,2008,NA,4.7,NA,NA,5.67066383,NA,83.855,37775.1261390552
Andorra,AD,AND,2009,NA,4.4,NA,NA,6.08094168,NA,84.1,35604.3840085198
Andorra,AD,AND,2010,NA,4.2,NA,NA,7.67537737,NA,84.197,36277.2644412087
Andorra,AD,AND,2011,NA,4.1,NA,NA,7.62060833,NA,84.296,37637.4868329126
Andorra,AD,AND,2012,NA,3.9,NA,NA,6.71083689,NA,84.334,36206.9784343227
Andorra,AD,AND,2013,NA,3.7,NA,NA,6.79964209,NA,84.406,35684.169433471
Andorra,AD,AND,2014,NA,3.5,NA,NA,6.77308035,NA,84.485,37300.6244183478
Andorra,AD,AND,2015,NA,3.4,NA,NA,6.91586447,NA,84.532,38654.9347203095
Andorra,AD,AND,2016,NA,3.2,NA,NA,6.90521765,NA,84.489,40085.0205971586
Andorra,AD,AND,2017,NA,3.1,NA,NA,7.07142639,NA,84.359,39361.0622634329
Andorra,AD,AND,2018,NA,2.9,NA,NA,7.37541723,NA,84.242,39242.1448960772
Andorra,AD,AND,2019,NA,2.8,NA,NA,7.323246,NA,84.098,39346.2750344286
Andorra,AD,AND,2020,NA,2.7,NA,NA,8.78673935,NA,79.418,34536.6499209948
Andorra,AD,AND,2021,NA,2.7,NA,NA,8.33450699,NA,82.331,36929.0191515162
Andorra,AD,AND,2022,NA,2.6,NA,NA,7.53678846,NA,84.016,39780.3966116268
Andorra,AD,AND,2023,NA,2.5,NA,NA,7.92821121,NA,84.041,40227.2335282714
Andorra,AD,AND,2024,NA,NA,NA,NA,NA,NA,NA,41034.5073956102
Angola,AO,AGO,1960,NA,NA,NA,NA,NA,NA,37.933,NA
Angola,AO,AGO,1961,NA,NA,NA,NA,NA,NA,36.902,NA
Angola,AO,AGO,1962,NA,NA,NA,NA,NA,NA,37.168,NA
Angola,AO,AGO,1963,NA,NA,NA,NA,NA,NA,37.419,NA
Angola,AO,AGO,1964,NA,NA,NA,NA,NA,NA,37.704,NA
Angola,AO,AGO,1965,NA,NA,NA,NA,NA,NA,37.968,NA
Angola,AO,AGO,1966,NA,NA,NA,NA,NA,NA,38.258,NA
Angola,AO,AGO,1967,NA,NA,NA,NA,NA,NA,38.616,NA
Angola,AO,AGO,1968,NA,NA,NA,NA,NA,NA,38.968,NA
Angola,AO,AGO,1969,NA,NA,NA,NA,NA,NA,39.329,NA
Angola,AO,AGO,1970,NA,NA,NA,NA,NA,NA,39.688,NA
Angola,AO,AGO,1971,NA,NA,NA,NA,NA,NA,40.076,NA
Angola,AO,AGO,1972,NA,NA,NA,NA,NA,NA,40.469,NA
Angola,AO,AGO,1973,NA,NA,NA,NA,NA,NA,40.871,NA
Angola,AO,AGO,1974,NA,NA,NA,NA,NA,NA,41.26,NA
Angola,AO,AGO,1975,NA,NA,NA,NA,NA,NA,40.817,NA
Angola,AO,AGO,1976,NA,NA,NA,NA,NA,NA,40.812,NA
Angola,AO,AGO,1977,NA,NA,NA,NA,NA,NA,41.215,NA
Angola,AO,AGO,1978,NA,NA,NA,NA,NA,NA,41.573,NA
Angola,AO,AGO,1979,NA,NA,NA,NA,NA,NA,41.913,NA
Angola,AO,AGO,1980,NA,127.6,NA,NA,NA,NA,42.242,2835.45918525994
Angola,AO,AGO,1981,NA,126.4,NA,NA,NA,NA,42.556,2613.73938612911
Angola,AO,AGO,1982,NA,125.4,NA,NA,NA,NA,42.857,2519.35158518789
Angola,AO,AGO,1983,NA,124.2,NA,NA,NA,NA,41.972,2529.40192266936
Angola,AO,AGO,1984,NA,123.4,NA,NA,NA,NA,42.245,2583.61982616848
Angola,AO,AGO,1985,NA,122.8,NA,NA,NA,NA,42.495,2577.46509177461
Angola,AO,AGO,1986,NA,122.4,NA,NA,NA,NA,42.739,2557.95883799319
Angola,AO,AGO,1987,NA,122.1,NA,NA,NA,NA,40.786,2571.49691872454
Angola,AO,AGO,1988,NA,121.9,NA,NA,NA,NA,41.471,2637.78185527742
Angola,AO,AGO,1989,NA,122,NA,NA,NA,NA,41.698,2550.29431304775
Angola,AO,AGO,1990,NA,122.3,NA,NA,NA,NA,41.854,2380.17624300565
Angola,AO,AGO,1991,NA,122.5,NA,NA,NA,NA,43.812,2324.36937619854
Angola,AO,AGO,1992,NA,122.9,NA,NA,NA,NA,42.267,2118.16654532324
Angola,AO,AGO,1993,NA,123.1,NA,NA,NA,NA,42.19,1559.517151584
Angola,AO,AGO,1994,NA,123.3,NA,NA,NA,NA,43.567,1529.994431256
Angola,AO,AGO,1995,NA,123.2,NA,NA,NA,-84.0950001791546,46.139,1701.69727652709
Angola,AO,AGO,1996,NA,122.6,NA,NA,NA,-93.5134588840176,46.418,1867.93503101029
Angola,AO,AGO,1997,NA,121.5,NA,NA,NA,-29.522706549011,46.688,1936.91619338589
Angola,AO,AGO,1998,NA,119.8,NA,NA,NA,4.04755887747496,45.452,1961.03722525713
Angola,AO,AGO,1999,NA,117.6,NA,NA,NA,-72.5785001606549,45.808,1938.86184025918
Angola,AO,AGO,2000,NA,115,NA,NA,1.90859938,-60.7813270323648,46.501,1932.98847886814
Angola,AO,AGO,2001,NA,111.9,NA,NA,4.48351622,-5.03293321850368,47.032,1947.85672988915
Angola,AO,AGO,2002,1565.90920738701,108.1,57.0849959046266,48.2167466955221,3.32946134,-33.5534010983332,47.874,2139.87259662901
Angola,AO,AGO,2003,1675.15099653627,104,54.3213388113835,49.5798907399883,3.54797316,1.12848545105309,50.218,2128.19579323903
Angola,AO,AGO,2004,1776.35501367616,99.3,58.3803583199793,45.1995887314867,3.96719909,36.6376310207351,51.123,2277.86696532928
Angola,AO,AGO,2005,1842.87249120273,94.4,65.5262677696291,41.0646943598961,2.85219526,17.8008885804073,52.13,2526.41057941008
Angola,AO,AGO,2006,2082.52886896032,89.1,63.4678635039226,31.1572958281252,2.68553543,2.04511437661512,52.965,2716.25302638209
Angola,AO,AGO,2007,1829.67336741231,83.8,67.9057833724671,40.1542845215112,2.97439122,12.8373163165791,54.2,2983.0418728513
Angola,AO,AGO,2008,1520.57099825211,78.7,72.4750287994632,48.8896796542348,3.32290339,-5.7237243074849,55.281,3193.28772270836
Angola,AO,AGO,2009,1784.26873335338,73.7,58.7573002977584,63.6888438415367,3.84260798,38.977713558778,56.225,3100.60927365473
Angola,AO,AGO,2010,1914.34935831386,68.9,61.5431158851524,42.5805194236924,2.69509959,-7.35379345592035,57.242,3114.69608592822
Angola,AO,AGO,2011,2202.6005985723,64.4,60.6699475151848,39.3125588161519,2.64560771,-9.87635683819663,58.093,3099.9422899117
Angola,AO,AGO,2012,2354.5455350821,60.4,55.9401306344811,35.8599667074303,2.39574957,8.764706245119,58.916,3236.57494513146
Angola,AO,AGO,2013,2565.2155572225,56.7,50.7470857909554,36.0648469678372,2.73282695,12.6108021815433,59.705,3268.63890723473
