"COUNTRY","INDICATOR","TYPE_OF_TRANSFORMATION","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2017","2.419425","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2018","2.646866666666668","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2019","2.934433333333332","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2020","2.812358333333332","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2021","2.794466666666668","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2022","3.1036","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2023","3.106166666666668","Units"
"Tunisia","Domestic currency per US Dollar","Period average","Annual","2024","3.10745","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1950","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1951","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1952","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1953","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1954","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1955","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1956","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1957","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1958","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1959","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1960","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1961","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1962","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1963","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1964","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1965","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1966","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1967","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1968","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1969","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1970","0.892856999892857","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1971","0.8816164542759068","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1972","0.837299999","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1973","0.704113907966658","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1974","0.698085449275053","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1975","0.7638666666666665","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1976","0.8182833333333332","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1977","0.9018166666666668","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1978","0.8736583333333335","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1979","0.8659643218460268","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1980","0.8298272370513342","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1981","0.8701662881551348","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1982","0.971104381540402","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1983","1.148558311884073","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1984","1.273715138559673","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1985","1.4807666665","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1986","1.741499999833333","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1987","2.003291666666666","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1988","2.082516666666666","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1989","2.293241666666667","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1990","2.528783333333332","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1991","2.71475","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1992","2.9281","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1993","3.187733333333332","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1994","3.291358333333332","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1995","3.4059","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1996","3.566358333333332","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1997","3.716941666666668","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1998","4.815649166666668","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","1999","4.838141666666668","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2000","5.088930833333332","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2001","5.27798495317037","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2002","6.74877210289887","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2003","7.505943748598422","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2004","7.484743905508395","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2005","7.529873024835965","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2006","7.609458333333335","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2007","7.652","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2008","7.747916666666668","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2009","8.055041666666668","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2010","8.064501344086022","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2011","7.641259030098748","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2012","7.35520284715203","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2013","7.302135100042058","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2014","7.375345353642105","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2015","7.914688977357882","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2016","7.94815293778867","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2017","7.88739036909183","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2018","7.95250486131003","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2019","8.17339929777839","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2020","8.213412909672612","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2021","8.030102991049325","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2022","8.155528697626298","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2023","8.375596776130455","Units"
"Solomon Islands","Domestic currency per US Dollar","Period average","Annual","2024","8.454835601716545","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1950","174.840666544651","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1951","174.980667078374","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1952","174.985667097436","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1953","174.980667078374","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1954","174.985667097436","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1955","174.985667097436","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1956","174.895666754328","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1957","180.821105973032","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1958","210.238718125891","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1959","245.213434789085","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1960","245.195101398359","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1961","245.26010162116","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1962","245.013850686544","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1963","245.016350696075","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1964","245.027184079042","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1965","245.060934207708","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1966","245.678436557644","Units"
"Congo, Republic of","Domestic currency per US Dollar","Period average","Annual","1967","246.000937791281","Units"
